season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Australian Grand Prix,ZHO,Alfa Romeo,39.0,HARD,3.0,1,False,82.464,28.79,18.35,35.324,302.0,281.0,74.56774193548387,0.15806451612903225,1732,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,40.0,HARD,3.0,1,False,82.243,28.697,18.268,35.278,240.0,271.0,73.93023255813954,0.14950166112956811,1704,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,41.0,HARD,3.0,1,False,82.246,28.661,18.169,35.416,246.0,277.0,73.87972508591065,0.15807560137457044,1642,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,42.0,HARD,3.0,1,False,82.732,29.106,18.148,35.478,295.0,274.0,73.34838709677419,0.17096774193548386,1750,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,43.0,HARD,3.0,1,False,82.348,28.79,18.162,35.396,296.0,273.0,72.95608108108108,0.16216216216216217,1612,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,44.0,HARD,3.0,1,False,82.115,28.686,18.208,35.221,298.0,277.0,75.19677419354839,0.13548387096774195,1770,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,45.0,HARD,3.0,1,False,82.049,28.685,18.079,35.285,282.0,271.0,72.88387096774194,0.18064516129032257,1778,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,46.0,HARD,3.0,1,False,81.936,28.52,18.167,35.249,294.0,271.0,71.54605263157895,0.16776315789473684,1612,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,47.0,HARD,3.0,1,False,81.862,28.499,18.173,35.19,308.0,278.0,74.98344370860927,0.1423841059602649,1714,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,48.0,HARD,3.0,1,False,81.819,28.487,18.222,35.11,247.0,279.0,74.60194174757281,0.13915857605177995,1690,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,49.0,HARD,3.0,1,False,81.983,28.491,18.209,35.283,288.0,278.0,73.49333333333334,0.16333333333333333,1638,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,50.0,HARD,3.0,1,False,81.836,28.448,18.087,35.301,320.0,274.0,74.99672131147541,0.15737704918032788,1756,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,51.0,HARD,3.0,1,False,82.781,28.538,17.988,36.255,322.0,262.0,72.89389067524115,0.17041800643086816,1750,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,52.0,HARD,3.0,1,False,82.05,28.692,18.199,35.159,309.0,264.0,75.39455782312925,0.15306122448979592,1402,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,53.0,HARD,3.0,124,False,86.766,29.97,18.695,38.101,284.0,129.0,70.428125,0.178125,30,na,na
2023,Australian Grand Prix,ZHO,Alfa Romeo,54.0,HARD,3.0,4,True,130.457,50.503,19.701,60.253,212.0,80.0,46.51276595744681,0.25957446808510637,470,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,1.0,MEDIUM,1.0,124,False,111.408,na,18.831,53.661,76.0,188.0,53.334939759036146,0.20963855421686747,415,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,2.0,MEDIUM,1.0,4,False,131.316,46.722,31.511,53.083,238.0,199.0,37.575630252100844,0.23109243697478993,476,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,3.0,MEDIUM,1.0,41,False,125.204,45.784,29.229,50.191,231.0,269.0,43.18201284796574,0.2826552462526767,467,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,4.0,MEDIUM,1.0,1,False,84.833,29.802,18.455,36.576,283.0,266.0,69.80124223602485,0.16770186335403728,322,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,5.0,MEDIUM,1.0,1,False,84.295,29.423,18.482,36.39,294.0,266.0,73.265625,0.134375,320,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,6.0,MEDIUM,1.0,1,False,83.539,29.248,18.163,36.128,263.0,274.0,71.70253164556962,0.16455696202531644,1282,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,7.0,MEDIUM,1.0,124,False,99.166,29.193,19.167,50.806,274.0,229.0,55.724795640326974,0.2098092643051771,1658,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,10.0,HARD,2.0,1,False,90.264,34.52,18.694,37.05,225.0,269.0,66.24127906976744,0.2063953488372093,344,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,11.0,HARD,2.0,1,False,84.823,29.533,18.415,36.875,239.0,266.0,68.60188087774294,0.1755485893416928,319,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,12.0,HARD,2.0,1,False,83.261,29.196,18.123,35.942,282.0,279.0,72.04651162790698,0.16943521594684385,1157,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,13.0,HARD,2.0,1,False,83.719,29.056,18.181,36.482,316.0,274.0,72.13461538461539,0.18269230769230768,1726,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,14.0,HARD,2.0,1,False,84.129,29.936,18.2,35.993,226.0,264.0,69.06752411575563,0.19292604501607716,1640,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,15.0,HARD,2.0,1,False,83.01,29.006,18.148,35.856,308.0,277.0,71.49386503067484,0.18711656441717792,1830,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,16.0,HARD,2.0,1,False,82.824,28.993,18.052,35.779,264.0,275.0,71.56089743589743,0.17307692307692307,1676,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,17.0,HARD,2.0,1,False,83.7,29.163,18.002,36.535,266.0,270.0,69.45791245791246,0.20202020202020202,1616,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,18.0,HARD,2.0,16,False,105.143,28.822,28.017,48.304,311.0,202.0,52.50765306122449,0.25255102040816324,778,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,19.0,HARD,2.0,671,False,99.241,39.041,24.018,36.182,218.0,270.0,57.064599483204134,0.23255813953488372,387,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,20.0,HARD,2.0,1,False,82.613,28.901,18.297,35.415,307.0,264.0,73.5940594059406,0.1551155115511551,9,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,21.0,HARD,2.0,1,False,82.681,28.872,18.311,35.498,295.0,271.0,75.1923076923077,0.15384615384615385,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,22.0,HARD,2.0,1,False,82.625,28.839,18.31,35.476,287.0,268.0,75.2257053291536,0.14733542319749215,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,23.0,HARD,2.0,1,False,82.59,28.761,18.344,35.485,296.0,266.0,74.33009708737865,0.14563106796116504,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,24.0,HARD,2.0,1,False,82.639,28.836,18.31,35.493,295.0,274.0,74.33542319749216,0.16614420062695925,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,25.0,HARD,2.0,1,False,83.067,28.923000000000002,18.311,35.833,294.0,270.0,72.89389067524115,0.17363344051446947,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,26.0,HARD,2.0,1,False,82.479,28.683,18.241,35.555,269.0,270.0,73.44444444444444,0.16993464052287582,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,27.0,HARD,2.0,1,False,82.221,28.63,18.145,35.446,298.0,265.0,73.240625,0.16875,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,28.0,HARD,2.0,1,False,82.333,28.792,18.161,35.38,298.0,275.0,74.275,0.15625,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,29.0,HARD,2.0,1,False,82.223,28.721,18.173,35.329,288.0,271.0,74.42539682539683,0.15555555555555556,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,30.0,HARD,2.0,1,False,82.671,29.077,18.289,35.305,295.0,278.0,75.28013029315962,0.1465798045602606,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,31.0,HARD,2.0,1,False,82.397,28.811,18.344,35.242,287.0,272.0,74.3157894736842,0.1513157894736842,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,32.0,HARD,2.0,1,False,82.088,28.701,18.266,35.121,293.0,273.0,74.859477124183,0.13725490196078433,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,33.0,HARD,2.0,1,False,81.744,28.516,18.154,35.074,297.0,271.0,78.24600638977635,0.12779552715654952,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,34.0,HARD,2.0,1,False,82.192,28.713,18.331,35.148,294.0,266.0,75.06089743589743,0.14423076923076922,2,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,35.0,HARD,2.0,1,False,82.241,28.634,18.292,35.315,294.0,274.0,74.14102564102564,0.15384615384615385,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,36.0,HARD,2.0,1,False,82.141,28.563,18.22,35.358,294.0,270.0,75.06774193548387,0.15483870967741936,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,37.0,HARD,2.0,1,False,81.969,28.576999999999998,18.24,35.152,293.0,272.0,74.66559485530547,0.15112540192926044,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,38.0,HARD,2.0,1,False,82.197,28.635,18.21,35.352,293.0,265.0,74.62700964630226,0.1414790996784566,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,39.0,HARD,2.0,1,False,81.852,28.59,18.269,34.993,297.0,273.0,75.16666666666667,0.1568627450980392,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,40.0,HARD,2.0,1,False,81.593,28.469,18.185,34.939,290.0,270.0,76.92508143322476,0.13029315960912052,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,41.0,HARD,2.0,1,False,81.993,28.505,18.165,35.323,292.0,269.0,79.03114186851211,0.12110726643598616,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,42.0,HARD,2.0,1,False,81.438,28.406,18.17,34.862,294.0,260.0,77.32781456953643,0.1490066225165563,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,43.0,HARD,2.0,1,False,81.53,28.428,18.134,34.968,294.0,270.0,76.85666666666667,0.12666666666666668,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,44.0,HARD,2.0,1,False,83.034,28.718,18.189,36.127,290.0,279.0,74.30718954248366,0.1568627450980392,338,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,45.0,HARD,2.0,1,False,81.406,28.546,17.889,34.971,242.0,283.0,71.5224358974359,0.16666666666666666,1692,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,46.0,HARD,2.0,1,False,81.124,28.446,17.687,34.991,208.0,277.0,72.29666666666667,0.16,1634,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,47.0,HARD,2.0,1,False,81.544,28.273,18.014,35.257,218.0,274.0,73.4261744966443,0.15436241610738255,492,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,48.0,HARD,2.0,1,False,81.866,28.471,18.042,35.353,292.0,275.0,74.92833876221498,0.1465798045602606,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,49.0,HARD,2.0,1,False,81.942,28.669,18.117,35.156,305.0,273.0,76.11258278145695,0.15562913907284767,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,50.0,HARD,2.0,1,False,81.872,28.417,18.142,35.313,291.0,276.0,77.76797385620915,0.12745098039215685,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,51.0,HARD,2.0,1,False,84.48,28.45,18.158,37.872,292.0,272.0,73.51419558359622,0.14511041009463724,264,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,52.0,HARD,2.0,1,False,82.593,29.191,18.263,35.139,294.0,257.0,73.61794019933555,0.14285714285714285,448,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,53.0,HARD,2.0,12,False,81.726,28.548000000000002,18.126,35.052,291.0,273.0,76.81939799331104,0.13043478260869565,0,na,na
2023,Australian Grand Prix,HUL,Haas F1 Team,54.0,HARD,2.0,14,False,104.548,28.82,26.546,49.182,292.0,218.0,48.813648293963254,0.2047244094488189,285,na,na
2023,Australian Grand Prix,OCO,Alpine,1.0,SOFT,1.0,124,True,122.304,na,18.778,65.009,80.0,79.0,53.62091503267974,0.28104575163398693,459,na,na
2023,Australian Grand Prix,OCO,Alpine,2.0,HARD,2.0,4,True,126.286,43.67,30.604,52.012,110.0,227.0,45.61758241758242,0.25274725274725274,455,na,na
2023,Australian Grand Prix,OCO,Alpine,3.0,HARD,2.0,41,False,123.289,48.064,27.896,47.329,134.0,265.0,43.20261437908497,0.2570806100217865,459,na,na
2023,Australian Grand Prix,OCO,Alpine,4.0,HARD,2.0,1,False,85.603,30.011,18.581,37.011,305.0,258.0,70.75541795665634,0.22291021671826625,323,na,na
2023,Australian Grand Prix,OCO,Alpine,5.0,HARD,2.0,1,False,84.974,29.636,18.491,36.847,294.0,270.0,71.59876543209876,0.20987654320987653,328,na,na
2023,Australian Grand Prix,OCO,Alpine,6.0,HARD,2.0,1,False,83.963,29.473,18.207,36.283,295.0,281.0,72.04388714733543,0.22884012539184953,1204,na,na
2023,Australian Grand Prix,OCO,Alpine,7.0,HARD,2.0,124,False,101.541,29.24,26.638,45.663,283.0,237.0,51.59029649595687,0.21024258760107817,1681,na,na
2023,Australian Grand Prix,OCO,Alpine,10.0,HARD,3.0,1,False,92.567,35.334,18.821,38.412,259.0,256.0,64.57428571428571,0.2714285714285714,350,na,na
2023,Australian Grand Prix,OCO,Alpine,11.0,HARD,3.0,1,False,85.266,29.859,18.828,36.579,293.0,260.0,72.30124223602485,0.2111801242236025,322,na,na
2023,Australian Grand Prix,OCO,Alpine,12.0,HARD,3.0,1,False,83.841,29.511,18.036,36.294,279.0,262.0,71.79867986798679,0.21122112211221122,1114,na,na
2023,Australian Grand Prix,OCO,Alpine,13.0,HARD,3.0,1,False,83.486,29.154,18.127,36.205,314.0,277.0,70.08681672025723,0.22508038585209003,1668,na,na
2023,Australian Grand Prix,OCO,Alpine,14.0,HARD,3.0,1,False,83.49,29.103,18.091,36.296,310.0,272.0,69.38064516129032,0.22903225806451613,1696,na,na
2023,Australian Grand Prix,OCO,Alpine,15.0,HARD,3.0,1,False,84.884,29.724,18.149,37.011,316.0,275.0,69.46246246246247,0.21921921921921922,1778,na,na
2023,Australian Grand Prix,OCO,Alpine,16.0,HARD,3.0,1,False,83.447,29.733,18.098,35.616,255.0,274.0,72.98095238095237,0.21587301587301588,1692,na,na
2023,Australian Grand Prix,OCO,Alpine,17.0,HARD,3.0,1,False,83.008,28.956,18.071,35.981,310.0,279.0,72.28716216216216,0.21621621621621623,1632,na,na
2023,Australian Grand Prix,OCO,Alpine,18.0,HARD,3.0,16,False,107.904,33.964,25.056,48.884,251.0,190.0,44.88279301745636,0.16708229426433915,796,na,na
2023,Australian Grand Prix,OCO,Alpine,19.0,HARD,3.0,671,False,97.286,39.164,21.823,36.299,266.0,268.0,59.21635883905013,0.19261213720316622,362,na,na
2023,Australian Grand Prix,OCO,Alpine,20.0,HARD,3.0,1,False,82.77,29.006,18.056,35.708,296.0,274.0,73.48184818481849,0.21122112211221122,1252,na,na
2023,Australian Grand Prix,OCO,Alpine,21.0,HARD,3.0,1,False,84.341,29.045,18.003,37.293,311.0,265.0,71.19242902208202,0.21766561514195584,1706,na,na
2023,Australian Grand Prix,OCO,Alpine,22.0,HARD,3.0,1,False,83.518,29.304,18.095,36.119,252.0,277.0,72.42461538461538,0.20923076923076922,1750,na,na
2023,Australian Grand Prix,OCO,Alpine,23.0,HARD,3.0,1,False,83.585,28.925,17.901,36.759,208.0,272.0,72.63578274760384,0.20447284345047922,1700,na,na
2023,Australian Grand Prix,OCO,Alpine,24.0,HARD,3.0,1,False,83.404,28.741,18.04,36.623,312.0,276.0,72.14461538461538,0.2123076923076923,1836,na,na
2023,Australian Grand Prix,OCO,Alpine,25.0,HARD,3.0,1,False,83.632,28.95,18.045,36.637,270.0,260.0,71.75986842105263,0.23684210526315788,1612,na,na
2023,Australian Grand Prix,OCO,Alpine,26.0,HARD,3.0,1,False,82.913,28.973,17.873,36.067,315.0,268.0,73.43589743589743,0.1987179487179487,1728,na,na
2023,Australian Grand Prix,OCO,Alpine,27.0,HARD,3.0,1,False,82.047,29.003,17.949,35.095,251.0,261.0,75.115625,0.2125,1418,na,na
2023,Australian Grand Prix,OCO,Alpine,28.0,HARD,3.0,1,False,82.256,28.698,18.37,35.188,290.0,265.0,77.96261682242991,0.19003115264797507,0,na,na
2023,Australian Grand Prix,OCO,Alpine,29.0,HARD,3.0,1,False,82.138,28.648,18.388,35.102,293.0,266.0,77.86858974358974,0.17307692307692307,0,na,na
2023,Australian Grand Prix,OCO,Alpine,30.0,HARD,3.0,1,False,81.998,28.669,18.331,34.998,291.0,264.0,77.1875,0.18092105263157895,0,na,na
2023,Australian Grand Prix,OCO,Alpine,31.0,HARD,3.0,1,False,82.027,28.534,18.358,35.135,291.0,262.0,76.89473684210526,0.16447368421052633,0,na,na
2023,Australian Grand Prix,OCO,Alpine,32.0,HARD,3.0,1,False,82.041,28.537,18.289,35.215,290.0,269.0,78.2621359223301,0.15857605177993528,0,na,na
2023,Australian Grand Prix,OCO,Alpine,33.0,HARD,3.0,1,False,82.088,28.758,18.342,34.988,291.0,269.0,78.8375796178344,0.14331210191082802,0,na,na
2023,Australian Grand Prix,OCO,Alpine,34.0,HARD,3.0,1,False,81.788,28.56,18.256,34.972,289.0,261.0,78.34304207119742,0.13915857605177995,0,na,na
2023,Australian Grand Prix,OCO,Alpine,35.0,HARD,3.0,1,False,82.071,28.613,18.293,35.165,290.0,271.0,77.52698412698413,0.17142857142857143,0,na,na
2023,Australian Grand Prix,OCO,Alpine,36.0,HARD,3.0,1,False,82.772,28.673000000000002,18.281,35.818,286.0,267.0,76.23778501628665,0.19218241042345277,0,na,na
2023,Australian Grand Prix,OCO,Alpine,37.0,HARD,3.0,1,False,81.954,28.59,18.319,35.045,290.0,266.0,77.90095846645367,0.1501597444089457,0,na,na
2023,Australian Grand Prix,OCO,Alpine,38.0,HARD,3.0,1,False,81.869,28.659,18.344,34.866,289.0,266.0,78.01923076923077,0.15384615384615385,0,na,na
2023,Australian Grand Prix,OCO,Alpine,39.0,HARD,3.0,1,False,81.75,28.52,18.251,34.979,289.0,271.0,76.2748344370861,0.16225165562913907,0,na,na
2023,Australian Grand Prix,OCO,Alpine,40.0,HARD,3.0,1,False,81.902,28.559,18.305,35.038,291.0,263.0,77.76948051948052,0.17207792207792208,0,na,na
2023,Australian Grand Prix,OCO,Alpine,41.0,HARD,3.0,1,False,81.675,28.499,18.26,34.916,290.0,274.0,78.27931034482759,0.1482758620689655,0,na,na
2023,Australian Grand Prix,OCO,Alpine,42.0,HARD,3.0,1,False,81.539,28.516,18.286,34.737,290.0,263.0,76.95333333333333,0.15,0,na,na
2023,Australian Grand Prix,OCO,Alpine,43.0,HARD,3.0,1,False,81.273,28.386,18.131,34.756,292.0,269.0,77.03050847457627,0.15593220338983052,0,na,na
2023,Australian Grand Prix,OCO,Alpine,44.0,HARD,3.0,1,False,81.203,28.358,18.217,34.628,290.0,266.0,79.13576158940397,0.152317880794702,0,na,na
2023,Australian Grand Prix,OCO,Alpine,45.0,HARD,3.0,1,False,81.476,28.462,18.274,34.74,290.0,271.0,78.43910256410257,0.14743589743589744,0,na,na
2023,Australian Grand Prix,OCO,Alpine,46.0,HARD,3.0,1,False,81.508,28.293,18.168,35.047,289.0,271.0,78.57475083056478,0.16611295681063123,0,na,na
2023,Australian Grand Prix,OCO,Alpine,47.0,HARD,3.0,1,False,81.382,28.39,18.157,34.835,290.0,258.0,77.41891891891892,0.17567567567567569,0,na,na
2023,Australian Grand Prix,OCO,Alpine,48.0,HARD,3.0,1,False,81.47,28.371,18.194,34.905,291.0,278.0,75.7556270096463,0.15434083601286175,0,na,na
2023,Australian Grand Prix,OCO,Alpine,49.0,HARD,3.0,1,False,81.668,28.485,18.191,34.992,292.0,268.0,76.08637873754152,0.19269102990033224,0,na,na
2023,Australian Grand Prix,OCO,Alpine,50.0,HARD,3.0,1,False,81.204,28.306,18.111,34.787,292.0,266.0,77.94701986754967,0.15894039735099338,0,na,na
2023,Australian Grand Prix,OCO,Alpine,51.0,HARD,3.0,1,False,81.452,28.392,18.185,34.875,294.0,269.0,75.71986970684038,0.17263843648208468,0,na,na
2023,Australian Grand Prix,OCO,Alpine,52.0,HARD,3.0,1,False,81.436,28.646,18.018,34.772,291.0,274.0,77.17567567567568,0.15878378378378377,0,na,na
2023,Australian Grand Prix,OCO,Alpine,53.0,HARD,3.0,12,False,81.338,28.418,18.076,34.844,291.0,275.0,78.01351351351352,0.14189189189189189,0,na,na
2023,Australian Grand Prix,OCO,Alpine,54.0,HARD,3.0,14,False,106.329,35.272,25.447,45.61,295.0,222.0,46.868556701030926,0.17010309278350516,302,na,na
2023,Australian Grand Prix,NOR,McLaren,1.0,MEDIUM,1.0,124,False,116.566,na,19.112,58.183,78.0,146.0,50.48853211009175,0.19036697247706422,436,na,na
2023,Australian Grand Prix,NOR,McLaren,2.0,MEDIUM,1.0,4,False,127.813,44.951,31.491,51.371,267.0,247.0,37.509761388286336,0.1648590021691974,461,na,na
2023,Australian Grand Prix,NOR,McLaren,3.0,MEDIUM,1.0,41,False,124.797,47.448,29.013,48.336,153.0,266.0,43.0343347639485,0.22746781115879827,466,na,na
2023,Australian Grand Prix,NOR,McLaren,4.0,MEDIUM,1.0,1,False,85.444,29.98,18.704,36.76,282.0,267.0,69.03395061728395,0.16049382716049382,324,na,na
2023,Australian Grand Prix,NOR,McLaren,5.0,MEDIUM,1.0,1,False,84.732,29.49,18.751,36.491,279.0,257.0,70.79375,0.165625,320,na,na
2023,Australian Grand Prix,NOR,McLaren,6.0,MEDIUM,1.0,1,False,83.858,29.139,18.374,36.345,300.0,269.0,72.46394984326018,0.16927899686520376,1382,na,na
2023,Australian Grand Prix,NOR,McLaren,7.0,MEDIUM,1.0,124,False,102.393,29.226,20.817,52.35,300.0,234.0,52.029333333333334,0.18666666666666668,1796,na,na
2023,Australian Grand Prix,NOR,McLaren,10.0,HARD,2.0,1,False,90.926,34.757,18.999,37.17,242.0,267.0,66.09248554913295,0.21676300578034682,352,na,na
2023,Australian Grand Prix,NOR,McLaren,11.0,HARD,2.0,1,False,85.817,30.68,18.69,36.447,277.0,259.0,67.96904024767802,0.1826625386996904,323,na,na
2023,Australian Grand Prix,NOR,McLaren,12.0,HARD,2.0,1,False,83.775,29.319,18.354,36.102,280.0,271.0,70.19736842105263,0.1611842105263158,1294,na,na
2023,Australian Grand Prix,NOR,McLaren,13.0,HARD,2.0,1,False,83.54,29.079,18.271,36.19,248.0,251.0,68.74350649350649,0.17857142857142858,1768,na,na
2023,Australian Grand Prix,NOR,McLaren,14.0,HARD,2.0,1,False,83.307,29.102,18.12,36.085,312.0,266.0,69.50160771704181,0.1639871382636656,1518,na,na
2023,Australian Grand Prix,NOR,McLaren,15.0,HARD,2.0,1,False,83.568,29.122,18.563,35.883,288.0,263.0,72.41896024464832,0.13149847094801223,0,na,na
2023,Australian Grand Prix,NOR,McLaren,16.0,HARD,2.0,1,False,83.111,29.019,18.485,35.607,290.0,257.0,73.87220447284345,0.14057507987220447,0,na,na
2023,Australian Grand Prix,NOR,McLaren,17.0,HARD,2.0,1,False,82.986,28.841,18.512,35.633,290.0,263.0,73.27796610169491,0.13559322033898305,0,na,na
2023,Australian Grand Prix,NOR,McLaren,18.0,HARD,2.0,16,False,105.957,28.932,27.675,49.35,293.0,208.0,50.255050505050505,0.17676767676767677,290,na,na
2023,Australian Grand Prix,NOR,McLaren,19.0,HARD,2.0,671,False,98.45,38.503,24.259,35.688,269.0,268.0,57.182291666666664,0.16927083333333334,381,na,na
2023,Australian Grand Prix,NOR,McLaren,20.0,HARD,2.0,1,False,82.741,28.775,18.508,35.458,295.0,265.0,72.48514851485149,0.1419141914191419,0,na,na
2023,Australian Grand Prix,NOR,McLaren,21.0,HARD,2.0,1,False,82.828,28.836,18.537,35.455,284.0,266.0,75.09615384615384,0.11217948717948718,0,na,na
2023,Australian Grand Prix,NOR,McLaren,22.0,HARD,2.0,1,False,82.532,28.671,18.5,35.361,291.0,264.0,73.24764890282131,0.14106583072100312,0,na,na
2023,Australian Grand Prix,NOR,McLaren,23.0,HARD,2.0,1,False,82.65,28.778,18.567,35.305,289.0,265.0,72.85760517799353,0.13915857605177995,0,na,na
2023,Australian Grand Prix,NOR,McLaren,24.0,HARD,2.0,1,False,82.536,28.819,18.366,35.351,290.0,265.0,74.00628930817611,0.12578616352201258,0,na,na
2023,Australian Grand Prix,NOR,McLaren,25.0,HARD,2.0,1,False,82.56,28.687,18.476,35.397,291.0,265.0,73.48376623376623,0.1331168831168831,0,na,na
2023,Australian Grand Prix,NOR,McLaren,26.0,HARD,2.0,1,False,82.458,28.708,18.375,35.375,291.0,262.0,74.56209150326798,0.13398692810457516,0,na,na
2023,Australian Grand Prix,NOR,McLaren,27.0,HARD,2.0,1,False,82.415,28.68,18.434,35.301,292.0,269.0,74.58641975308642,0.12962962962962962,0,na,na
2023,Australian Grand Prix,NOR,McLaren,28.0,HARD,2.0,1,False,82.426,28.695,18.414,35.317,290.0,269.0,75.0626959247649,0.12852664576802508,0,na,na
2023,Australian Grand Prix,NOR,McLaren,29.0,HARD,2.0,1,False,82.234,28.718,18.468,35.048,289.0,263.0,74.77388535031847,0.12101910828025478,0,na,na
